番号,9,
全名,冈崎 梦美,
小名,梦美,
基础,体力,2000
基础,气力,1500
基础,勃起,1500
基础,精力,10000
基础,法力,2800
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,1200
基础,深度,1000
基础,酒气,2000
素质,处女,1
素质,性別,1
素质,胆量,1;堅強
素质,自尊心,1;自尊心高
素质,自制心,1
素质,性的兴趣,1;好奇心
素质,难以越过的底线,1
素质,喜歡引人注目,1
素质,痛觉,-1;不怕痛
素质,弄濕難易,1;容易濕
素质,習得速度,1;学習快
素质,調合知識,1
素质,禁断的知識,1
素质,施虐狂,1
素质,容易中毒,1
素质,魅力,1
素质,Ａ感度,1;Ａ敏感
素质,酒量,1;擅于喝酒
素质,人类,6;外界人
能力,技巧,3
能力,施虐属性,2
能力,百合属性,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,5
能力,教养,4
能力,料理技能,0
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,5

経験,調合経験,500
CFLAG,基本服装套装,109;服装
CFLAG,地位,400;地位
CFLAG,初期位置,43;開始位置
CFLAG,大家候補,51
CFLAG,居住必要信賴度,100
CFLAG,神社在住,43
CFLAG,自宅位置,60
CFLAG,来访时间,720;12時
CFLAG,归宅时间,1380;23時
CFLAG,就寝时间,300;5時
CFLAG,起床时间,600;10時
CFLAG,经常去的地方,-1
CFLAG,移動節度,1
CFLAG,弹幕能力,305
CFLAG,语气,0
CFLAG,别颜有,2
CFLAG,别力有,2
相性,8,200
CSTR,工作情报,研究　平日　11时～17时
CSTR,职场,研究室
CSTR,9,梦幻遗迹・仓库
CSTR,10,～梦幻传说～　●种族：人类
