;別顔_服_通常_17,17_別顔.webp,0,0,180,180
;別立ち_服_通常_17,17_別立ち.webp,0,0,180,180
別立ち3_服_通常_17,17_isaac.webp,0,0,400,400
別立ち3_服_笑顔_17,17_isaac.webp,400,0,400,400
別立ち3_服_憤怒_17,17_isaac.webp,800,0,400,400
別立ち3_裸_通常_17,17_isaac.webp,0,400,400,400
別立ち3_裸_笑顔_17,17_isaac.webp,400,400,400,400
別立ち3_裸_憤怒_17,17_isaac.webp,800,400,400,400
;別顔_服_通常_17,17_別顔.webp,0,0,180,180
;別立ち_服_通常_17,17_別立ち.webp,0,0,180,180
別顔3_服_通常_17,17_isaac.webp,100,40,200,200
別顔3_服_笑顔_17,17_isaac.webp,500,40,200,200
別顔3_服_憤怒_17,17_isaac.webp,900,40,200,200
別顔3_裸_通常_17,17_isaac.webp,100,440,200,200
別顔3_裸_笑顔_17,17_isaac.webp,500,440,200,200
別顔3_裸_憤怒_17,17_isaac.webp,900,440,200,200
;顔絵_服_通常_17,17_顔.webp,0,0,180,180
;顔絵_裸_通常_17,17_顔.webp,0,180,180,180
;顔絵_服_笑顔_17,17_顔.webp,180,0,180,180
;顔絵_服_憤怒_17,17_顔.webp,360,0,180,180
;顔絵_裸_笑顔_17,17_顔.webp,180,180,180,180
;顔絵_裸_憤怒_17,17_顔.webp,360,180,180,180
;顔絵_裸_自慰_17,17_顔.webp,400,180,180,180
;顔絵_裸_愛撫_17,17_顔.webp,0,360,180,180
;顔絵_裸_性交_17,17_顔.webp,180,360,180,180
;顔絵_照れ_17,17_顔.webp,540,0,180,180
;顔絵_吐息_17,17_顔.webp,360,360,180,180
;顔絵_汗_17,17_顔.webp,540,360,180,180
