番号,147,
全名,萨丽爱尔,
小名,萨丽爱尔,
基础,体力,1000
基础,气力,3600
基础,勃起,1500
基础,精力,1300
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1500

素质,性別,1

素质,妖怪,90;angel

素质,非童貞,1
素质,体型,1
素质,自尊心,1;自尊心高い
素质,嫉妬,1
素质,痛觉,1;痛みに弱い
素质,自制心,1
素质,性的兴趣,1;好奇心
素质,开朗／阴郁,-1;陰気
素质,自己愛,-1;抑圧
素质,弄濕難易,-1;濡れにくい
素质,薬毒耐性,1
素质,漏尿癖,1
素质,容易自慰,1
素质,汚臭耐性,-1;汚臭敏感
素质,献身的,1
素质,容易中毒,1
素质,魅力,1
素质,谜之魅力,1
素质,鼓舞,1
素质,Ｃ感度,1
素质,Ｖ感度,-1
素质,Ｂ感度,1
素质,禁断的知識,1
素质,回復速度,-1 ;回復遅い
素质,靈活手指,1
素质,不可思議的根,1

能力,清扫技能,1
能力,话术技能,3
能力,战斗能力,5
能力,教养,5
能力,料理技能,1
能力,音乐技能,3
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,4

能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,1
能力,欲望,1
能力,奉仕精神,2
能力,百合属性,2
能力,受虐属性,5
能力,指,5
能力,舌,1
能力,胸,1
能力,膣,2
能力,肛門,1
能力,腰,3

経験,放尿経験,1
経験,自慰経験,150
経験,絶頂経験,100
経験,苦痛快楽経験,50
経験,Ｖ拡張経験,5
経験,緊縛経験,40
経験,Ｖ性交経験,50
経験,Ａ性交経験,5
経験,挿入経験,30
経験,异常经验,30

CFLAG,基本服装套装,247;服装
CFLAG,地位,1000;地位
CFLAG,初期位置,99;開始位置
CFLAG,来访时间,540;9時
CFLAG,归宅时间,1200;20時
CFLAG,起床时间,420;7時
CFLAG,就寝时间,1320;22時
;CFLAG,自宅位置,820
CFLAG,弹幕能力,562
CFLAG,经常去的地方,-1

;CSTR,工作情报,
;CSTR,职场,
CSTR,10,～死亡天使～　●种族：天使

CFLAG,移動節度,-1

相性,1,90 ;Reimu
相性,146,150 ;elis
相性,34,110 ;tenshi
